Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
170 грн|7|Глубоко увлажняющий бальзам для губ fresh rose petal-soft deep hydration lip balm|Глубоко увлажняющий бальзам для губ fresh rose petal-soft deep hydration lip balm||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/97730808-gluboko-uvlazhnyayushiy-balzam-dlya-gub-fresh-rose-petal-soft-deep
200 грн|17|Увлажняющий крем для лица sephora illuminating hydrator|Увлажняющий крем для лица sephora illuminating hydrator||||https://shafa.ua/cosmetics/dlya-lica/krem/87077979-uvlazhnyayushiy-krem-dlya-lica-sephora-illuminating-hydrator
450 грн|16|Подкручивающая тушь tarte sea surfer curl volumizing mascara|Подкручивающая тушь tarte sea surfer curl volumizing mascara||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/97074141-podkruchivayushaya-tush-tarte-sea-surfer-curl-volumizing-mascara
500 грн|19|Кислотный тоник для лица olehenriksen glow2oh™ dark spot toner|Кислотный тоник для лица olehenriksen glow2oh™ dark spot toner||||https://shafa.ua/cosmetics/dlya-lica/toniki/85220328-kislotnyy-tonik-dlya-lica-olehenriksen-glow2oh_-dark-spot-toner
750 грн|26|Nars afterglow lip balm бальзам для губ в оттенке dolce vita|Nars afterglow lip balm бальзам для губ в оттенке dolce vita||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/88111784-nars-afterglow-lip-balm-balzam-dlya-gub-v-ottenke-dolce-vita
45 грн|8|Alterna haircare caviar anti-aging® restructuring bond repair shampoo пробник шампуня и кондиционера|Alterna haircare caviar anti-aging® restructuring bond repair shampoo пробник шампуня и кондиционера||||https://shafa.ua/cosmetics/dlya-volos/shampuni/96211693-alterna-haircare-caviar-anti-aging_-restructuring-bond-repair
250 грн|9|Смягчающий лосьон для лица origins dr. andrew weil mega-mushroom relief&resilience soothing treatment lotion|Смягчающий лосьон для лица origins dr. andrew weil mega-mushroom relief&resilience soothing treatment lotion||||https://shafa.ua/cosmetics/dlya-lica/toniki/86432086-smyagchayushiy-loson-dlya-lica-origins-dr-andrew-weil-mega-mushroom
400 грн|4|Benefit badgal bang! volumizing mascara тушь для ресниц|Benefit badgal bang! volumizing mascara тушь для ресниц||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/98407258-benefit-badgal-bang-volumizing-mascara-tush-dlya-resnic
200 грн|5|Увлажняющая маска для лица pai skincare resurrection girl|Увлажняющая маска для лица pai skincare resurrection girl||||https://shafa.ua/cosmetics/dlya-lica/maski/97073940-uvlazhnyayushaya-maska-dlya-lica-pai-skincare-resurrection-girl
600 грн|25|Fenty beauty gloss bomb cream color drip lip cream топовый блеск для губ|Fenty beauty gloss bomb cream color drip lip cream топовый блеск для губ||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/93492718-fenty-beauty-gloss-bomb-cream-color-drip-lip-cream-topovyy-blesk
170 грн|12|Tatcha the liquid silk canvas: featherweight protective primer праймер база под макияж|Tatcha the liquid silk canvas: featherweight protective primer праймер база под макияж||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/78916926-tatcha-the-liquid-silk-canvas-featherweight-protective-primer
450 грн|11|Original beautyblender идеальный спонж для макияжа|Original beautyblender идеальный спонж для макияжа||||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/sponzhi/88855449-original-beautyblender-idealnyy-sponzh-dlya-makiyazha
135 грн|13|Tarte sea surfer curl volumizing mascara подкручивающая тушь для ресниц|Tarte sea surfer curl volumizing mascara подкручивающая тушь для ресниц||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/78298478-tarte-sea-surfer-curl-volumizing-mascara-podkruchivayushaya-tush
400 грн|15|Жидкая помада с бархатным финишем rare beauty by selena gomez lip souffle matte cream lipstick|Жидкая помада с бархатным финишем rare beauty by selena gomez lip souffle matte cream lipstick||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/94369580-zhidkaya-pomada-s-barhatnym-finishem-rare-beauty-by-selena-gomez-lip
720 грн|11|Benefit they're real! magnet extreme lengthening mascara тушь|Benefit they're real! magnet extreme lengthening mascara тушь||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/87445402-benefit-theyre-real-magnet-extreme-lengthening-mascara-tush
260 грн|7|Sunday riley auto correct brightening + depuffing eye cream крем для кожи вокруг глаз|Sunday riley auto correct brightening + depuffing eye cream крем для кожи вокруг глаз|290 грн|-11%||https://shafa.ua/cosmetics/dlya-lica/krem/75455560-sunday-riley-auto-correct-brightening-depuffing-eye-cream-krem-dlya
920 грн|4|Biossance squalane + amino aloe gentle pore-minimizing cleanser гель для умывания|Biossance squalane + amino aloe gentle pore-minimizing cleanser гель для умывания||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/101192163-biossance-squalane-amino-aloe-gentle-pore-minimizing-cleanser-gel
1100 грн|15|Natasha denona mini crush valentine's makeup set палетка теней и кисть|Natasha denona mini crush valentine's makeup set палетка теней и кисть||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/91058925-natasha-denona-mini-crush-valentines-makeup-set-mini-eyeshadow
400 грн|8|Danessa myricks beauty colorfix 24 hour cream colour жидкий глиттер для глаз|Danessa myricks beauty colorfix 24 hour cream colour жидкий глиттер для глаз||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/81457711-danessa-myricks-beauty-colorfix-24-hour-cream-colour-zhidkiy-glitter
1200 грн|27|Elemis frangipani monoi body oil увлажняющее масло для тела, волос и ногтей|Elemis frangipani monoi body oil увлажняющее масло для тела, волос и ногтей||||https://shafa.ua/cosmetics/telo-i-vanna/uhod/maslo-dlya-tela/86075648-elemis-frangipani-monoi-body-oil-uvlazhnyayushee-maslo-dlya-tela
245 грн|15|Fresh sugar advanced therapy treatment lip balm супер увлажняющий бальзам|Fresh sugar advanced therapy treatment lip balm супер увлажняющий бальзам||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/93471516-fresh-sugar-advanced-therapy-treatment-lip-balm-super
60 грн|3|The 7 virtues lotus pear проьник парфюма 1.7мл|The 7 virtues lotus pear проьник парфюма 1.7мл||||https://shafa.ua/cosmetics/parfyumeriya/probniki/97175958-the-7-virtues-lotus-pear-pronik-parfyuma-17ml
900 грн|27|🔥новинка! natasha denona mini metropolis palette & brush set палетка теней|🔥новинка! natasha denona mini metropolis palette & brush set палетка теней||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/81638534-novinka-natasha-denona-mini-metropolis-palette-brush-set-paletka
125 грн|7|Amika the kure multi-task repair treatment восстанавливающая маска для волос|Amika the kure multi-task repair treatment восстанавливающая маска для волос||||https://shafa.ua/cosmetics/dlya-volos/maski/89017094-amika-the-kure-multi-task-repair-treatment-vosstanavlivayushaya
500 грн|8|Детокс маска espa clean and green detox mask|Детокс маска espa clean and green detox mask|550 грн|-10%||https://shafa.ua/cosmetics/dlya-lica/maski/89580487-detoks-maska-espa-clean-and-green-detox-mask
570 грн|16|Anastasia beverly hills loose setting powder рассыпчатая пудра для закрепления макияжа|Anastasia beverly hills loose setting powder рассыпчатая пудра для закрепления макияжа||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/pudra/87454177-anastasia-beverly-hills-loose-setting-powder-rassypchataya-pudra
120 грн|8|Несмываемый кондиционер для волос living proof restore perfecting spray|Несмываемый кондиционер для волос living proof restore perfecting spray||||https://shafa.ua/cosmetics/dlya-volos/sprei/97856202-nesmyvaemyy-kondicioner-dlya-volos-living-proof-restore-perfecting
400 грн|15|Масло для проблемной кожи herbivore lapis blue tansy face oil - for oily & acne-prone skin|Масло для проблемной кожи herbivore lapis blue tansy face oil - for oily & acne-prone skin||||https://shafa.ua/cosmetics/dlya-lica/maslo/86563275-maslo-dlya-problemnoy-kozhi-herbivore-lapis-blue-tansy-face-oil-for
200 грн|4|Paula's choice clinical niacinamide 20% treatment сиворотка для обличчя для звуження пор|Paula's choice clinical niacinamide 20% treatment сиворотка для обличчя для звуження пор||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/101064975-paulas-choice-clinical-niacinamide-20-treatment-sivorotka-dlya
360 грн|11|Tower 28 beauty superdew shimmer-free highlight balm хайлайтер бальзам для сияния|Tower 28 beauty superdew shimmer-free highlight balm хайлайтер бальзам для сияния||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/hajlajtery/98848350-tower-28-beauty-superdew-shimmer-free-highlight-balm-haylayter
95 грн|7|Dr. barbara sturm антивозрастной крем для шеи super anti-aging neck and décolleté cream|Dr. barbara sturm антивозрастной крем для шеи super anti-aging neck and décolleté cream||||https://shafa.ua/cosmetics/dlya-lica/krem/95178594-dr-barbara-sturm-antivozrastnoy-krem-dlya-shei-super-anti-aging-neck
220 грн|6|Fresh sugar advanced therapy treatment lip balm супер увлажняющий бальзам|Fresh sugar advanced therapy treatment lip balm супер увлажняющий бальзам|250 грн|-12%||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/78871699-fresh-sugar-advanced-therapy-treatment-lip-balm-super
460 грн|19|Rituals the ritual of sakura foaming shower gel пена для душа the ritual of sakura|Rituals the ritual of sakura foaming shower gel пена для душа the ritual of sakura||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/geli-dlya-dusha/92397377-rituals-the-ritual-of-sakura-foaming-shower-gel-pena-dlya-dusha-the
85 грн|5|Drunk elephant f-balm™ electrolyte waterfacial mask ночная увлажняющая маска|Drunk elephant f-balm™ electrolyte waterfacial mask ночная увлажняющая маска||||https://shafa.ua/cosmetics/dlya-lica/maski/96631211-drunk-elephant-f-balm_-electrolyte-waterfacial-mask-nochnaya
240 грн|7|Kvd beauty lock-it setting powder рассыпчатая пудра для закрепления|Kvd beauty lock-it setting powder рассыпчатая пудра для закрепления||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/pudra/97848400-kvd-beauty-lock-it-setting-powder-rassypchataya-pudra-dlya
70 грн|1|Briogeo scalp revival™ dandruff relief charcoal shampoo пробник очищающего шампуня|Briogeo scalp revival™ dandruff relief charcoal shampoo пробник очищающего шампуня||||https://shafa.ua/cosmetics/dlya-volos/shampuni/98763317-briogeo-scalp-revival_-dandruff-relief-charcoal-shampoo-probnik
110 грн|7|Гель для тела и рук бергамот malin+goetz bergamot hand and body wash|Гель для тела и рук бергамот malin+goetz bergamot hand and body wash||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/geli-dlya-dusha/91282859-gel-dlya-tela-i-ruk-bergamot-malingoetz-bergamot-hand-and-body-wash
680 грн|8|Kate somerville dermalquench® hyaluronic acid hydration treatment увлажняющая сыворотка|Kate somerville dermalquench® hyaluronic acid hydration treatment увлажняющая сыворотка||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/92327520-kate-somerville-dermalquench_-hyaluronic-acid-hydration-treatment
