Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
430 грн|5|Тушь для объема ресниц tarte sea surfer curl volumizing mascara 9 мл|Тушь для объема ресниц tarte sea surfer curl volumizing mascara 9 мл|||Tarte|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/77505125-tush-dlya-obema-resnic-tarte-sea-surfer-curl-volumizing-mascara-9-ml
90.0 грн|5|Пробник парфюма christian dior аромат sauvage духи edp парфюмированная вода|Пробник парфюма christian dior аромат sauvage духи edp парфюмированная вода|||Christian Dior|https://shafa.ua/cosmetics/muzhskaya-kosmetika/parfyumeriya/parfyumernaya-voda/88639744-probnik-parfyuma-christian-dior-aromat-sauvage-duhi-edp
450 грн|4|Полноразмерная тушь для ресниц fenty beauty cuz i'm black volume lift curl mascara full frontal|Полноразмерная тушь для ресниц fenty beauty cuz i'm black volume lift curl mascara full frontal|495 грн|-10%|Fenty Beauty by Rihanna|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/80458825-polnorazmernaya-tush-dlya-resnic-fenty-beauty-cuz-im-black-volume
60 грн|12|Пробник paco rabanne 1 million prive духи edp парфюм|Пробник paco rabanne 1 million prive духи edp парфюм|64 грн|-7%|Paco Rabanne|https://shafa.ua/cosmetics/parfyumeriya/probniki/62986021-probnik-paco-rabanne-1-million-prive-duhi-edp-parfyum
340 грн|12|Блеск для губ pat mcgrath mini lust lip gloss bronze temptation|Блеск для губ pat mcgrath mini lust lip gloss bronze temptation|||Pat McGrath Labs|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/54459858-blesk-dlya-gub-pat-mcgrath-mini-lust-lip-gloss-bronze-temptation
140 грн|9|Маска бальзам тинт для губ tarte sea jelly glaze anytime lip mask in strawberry jelly|Маска бальзам тинт для губ tarte sea jelly glaze anytime lip mask in strawberry jelly|||Tarte|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/77504298-maska-balzam-tint-dlya-gub-tarte-sea-jelly-glaze-anytime-lip-mask-in
80 грн|4|Коробка (бокс) для хранения косметики - металлическая косметичка benefit christmas box|Коробка (бокс) для хранения косметики - металлическая косметичка benefit christmas box|86 грн|-7%|Benefit|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/85634684-korobka-boks-dlya-hraneniya-kosmetiki-metallicheskaya-kosmetichka
330 грн|11|Тени в стике laura mercier caviar stick eye colour strapless|Тени в стике laura mercier caviar stick eye colour strapless|||Laura Mercier|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/97086812-teni-v-stike-laura-mercier-caviar-stick-eye-colour-strapless
140 грн|5|Карандаш для губ illamasqua colouring lip pencil media|Карандаш для губ illamasqua colouring lip pencil media||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/karandashi/47062293-karandash-dlya-gub-illamasqua-colouring-lip-pencil-media
1001 грн|13|Лимитированный набор помад hourglass confession refillable lipstick duo ghost i cherish you desire|Лимитированный набор помад hourglass confession refillable lipstick duo ghost i cherish you desire|||Hourglass|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/71139342-limitirovannyy-nabor-pomad-hourglass-confession-refillable-lipstick
880 грн|16|Лимитированный набор 3 кистей для макияжа laruce brush set lr008, lr100, lr105 limited edition|Лимитированный набор 3 кистей для макияжа laruce brush set lr008, lr100, lr105 limited edition||||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kisti/69979720-limitirovannyy-nabor-3-kistyay-dlya-makiyazha-laruce-brush-set-lr008
1690 грн|18|Хайлайтер charlotte tilbury hollywood superstar dreamy glow highlighter|Хайлайтер charlotte tilbury hollywood superstar dreamy glow highlighter|||Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/hajlajtery/75453844-haylayter-charlotte-tilbury-hollywood-superstar-dreamy-glow
110 грн|6|Прозрачная косметичка macy's с тропическим принтом|Прозрачная косметичка macy's с тропическим принтом||||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/71580927-prozrachnaya-kosmetichka-macys-s-tropicheskim-printom
170.0 грн|2|Парфюм viktor & rolf аромат flowerbomb духи edp 3 мл|Парфюм viktor & rolf аромат flowerbomb духи edp 3 мл|||Viktor & Rolf|https://shafa.ua/cosmetics/parfyumeriya/parfyumirovannaya-voda/87814668-parfyum-viktor-rolf-aromat-flowerbomb-duhi-edp-3-ml
460 грн|5|Спонж beauty blender dahlia губка аппликатор для нанесения макияжа|Спонж beauty blender dahlia губка аппликатор для нанесения макияжа|||Beauty Blender|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/sponzhi/78651367-sponzh-beauty-blender-dahlia-gubka-applikator-dlya-naneseniya
450 грн|2|Антивозрастной увлажняющий крем u beauty the super hydrator увлажняющее средство для лица|Антивозрастной увлажняющий крем u beauty the super hydrator увлажняющее средство для лица||||https://shafa.ua/cosmetics/dlya-lica/krem/101583597-antivozrastnoy-uvlazhnyayushiy-krem-u-beauty-the-super-hydrator
880 грн|19|Пудра laura mercier translucent loose setting powder|Пудра laura mercier translucent loose setting powder|||Laura Mercier|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/pudra/90176168-pudra-laura-mercier-translucent-loose-setting-powder
270 грн|9|Солнцезащитный крем - праймер для лица lancome uv expert aquagel defense spf 50|Солнцезащитный крем - праймер для лица lancome uv expert aquagel defense spf 50|||Lancome|https://shafa.ua/cosmetics/dlya-lica/krem/97305923-solncezashitnyy-krem-praymer-dlya-lica-lancome-uv-expert-aquagel
490 грн|11|Палетка теней для век ciate london bronzed eyeshadow palette тени бронзовых и осенних тонов|Палетка теней для век ciate london bronzed eyeshadow palette тени бронзовых и осенних тонов|||Ciate London|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/72126160-paletka-tenyay-dlya-vek-ciate-london-bronzed-eyeshadow-palette-teni
140 грн|11|Увлажняющий крем farmacy daily greens with moringa and papaya|Увлажняющий крем farmacy daily greens with moringa and papaya|160 грн|-13%||https://shafa.ua/cosmetics/dlya-lica/krem/50715468-uvlazhnyayushiy-krem-farmacy-daily-greens-with-moringa-and-papaya
845 грн|10|Палетка румян и хайлайтеров kosas cream blush & highlighter duo 8th muse|Палетка румян и хайлайтеров kosas cream blush & highlighter duo 8th muse||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/hajlajtery/55118126-paletka-rumyan-i-haylayterov-kosas-cream-blush-highlighter-duo-8th
350 грн|12|Лимитированный выпуск бальзам для губ pat mcgrath mini lip fetish lip balm clear gold|Лимитированный выпуск бальзам для губ pat mcgrath mini lip fetish lip balm clear gold|||Pat McGrath Labs|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/97732009-limitirovannyy-vypusk-balzam-dlya-gub-pat-mcgrath-mini-lip-fetish
240 грн|4|"Контурный карандаш ""бронзовый металлик"" realher eye am resilient metallic bronze eyeliner для глаз"|"Контурный карандаш ""бронзовый металлик"" realher eye am resilient metallic bronze eyeliner для глаз"||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/karandashi/76320466-konturnyy-karandash-bronzovyy-metallik-realher-eye-am-resilient
180 грн|3|Увлажняющий гель - крем для лица tarte drink of h2o hydrating boost moisturizer|Увлажняющий гель - крем для лица tarte drink of h2o hydrating boost moisturizer|||Tarte|https://shafa.ua/cosmetics/dlya-lica/krem/98591196-uvlazhnyayushiy-gel-krem-dlya-lica-tarte-drink-of-h2o-hydrating
1450 грн|3|Интенсивно увлажняющий укрепляющий крем pca skin collagen hydrator|Интенсивно увлажняющий укрепляющий крем pca skin collagen hydrator||||https://shafa.ua/cosmetics/dlya-lica/krem/87862419-intensivno-uvlazhnyayushiy-ukreplyayushiy-krem-pca-skin-collagen
540 грн|23|Палетка pur 4-in-1 skin perfecting powders : хайлайтер , бронзер , румяна , пудра|Палетка pur 4-in-1 skin perfecting powders : хайлайтер , бронзер , румяна , пудра||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/54532348-paletka-pur-4-in-1-skin-perfecting-powders-haylayter-bronzer-rumyana
90 грн|1|Пробник сыворотки для интимной гигиены dr. barbara sturm v drops serum|Пробник сыворотки для интимной гигиены dr. barbara sturm v drops serum||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/intimnaya-gigiena/100934336-probnik-syvorotki-dlya-intimnoy-gigieny-dr-barbara-sturm-v-drops
600 грн|3|Натуральная клубничная гиалуроновая сыворотка eminence strawberry rhurarb hyaluronic serum|Натуральная клубничная гиалуроновая сыворотка eminence strawberry rhurarb hyaluronic serum||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/98171518-organicheskaya-klubnichnaya-gialuronovaya-syvorotka-eminence
180 грн|3|Мгновенно осветляющие патчи - маска под глаза skinmedica instant bright eye mask patches|Мгновенно осветляющие патчи - маска под глаза skinmedica instant bright eye mask patches|200 грн|-10%||https://shafa.ua/cosmetics/dlya-lica/maski/54760912-mgnovenno-osvetlyayushie-patchi-maska-pod-glaza-skinmedica-instant
380 грн|2|Спонж аппликатор макияжа natasha moor warrior face makeup blender sponge|Спонж аппликатор макияжа natasha moor warrior face makeup blender sponge|450 грн|-16%||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/sponzhi/98457008-sponzh-applikator-makiyazha-natasha-moor-warrior-face-makeup-blender
500 грн|6|Осветляющая сыворотка против пигментации и пятен skinceauticals discoloration defense correct serum|Осветляющая сыворотка против пигментации и пятен skinceauticals discoloration defense correct serum||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/97164109-osvetlyayushaya-syvorotka-protiv-pigmentacii-i-pyaten-skinceauticals
500 грн|8|Блеск для губ kosas wet lip oil gloss dip масло плампер|Блеск для губ kosas wet lip oil gloss dip масло плампер||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/81877412-blesk-dlya-gub-kosas-wet-lip-oil-gloss-dip-maslo-plamper
350 грн|11|Тушь для объема ресниц anastasia beverly hills lash brag volumizing mascara abh|Тушь для объема ресниц anastasia beverly hills lash brag volumizing mascara abh|||Anastasia Beverly Hills|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/71206630-tush-dlya-obema-resnic-anastasia-beverly-hills-lash-brag-volumizing
