Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
460 грн|12|Нічний спрей для подушки sunday riley slumber party restful sleep pillow spray|Нічний спрей для подушки sunday riley slumber party restful sleep pillow spray|750 грн|-39%|Sunday Riley|https://shafa.ua/cosmetics/parfyumeriya/sprei/91709408-nochnoy-spryay-dlya-podushki-sunday-riley-slumber-party-restful
1055 грн|10|Набір помад sephora holiday vibes cream lip stain set|Набір помад sephora holiday vibes cream lip stain set|1300 грн|-19%|Sephora|https://shafa.ua/cosmetics/dekorativnaya/nabory/94411241-nabir-pomad-sephora-holiday-vibes-cream-lip-stain-set
770 грн|2|Набір для тіла floral street neon rose|Набір для тіла floral street neon rose|1100 грн|-30%||https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/93766328-nabir-dlya-tila-floral-street-neon-rose
175 грн|4|Блиск для губ tower 28 beauty shineon jelly lip gloss chill (clear) 1.36ml|Блиск для губ tower 28 beauty shineon jelly lip gloss chill (clear) 1.36ml|225 грн|-23%||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/97501509-blisk-dlya-gub-tower-28-beauty-shineon-jelly-lip-gloss-chill-clear
1335 грн|9|Сироватка активатор молодості для шкіри навколо очей lancome genifique yeux light - pearl|Сироватка активатор молодості для шкіри навколо очей lancome genifique yeux light - pearl|1750 грн|-24%|Lancome|https://shafa.ua/cosmetics/dlya-lica/sivorotki/90123945-syvorotka-aktivator-molodosti-dlya-kozhi-vokrug-glaz-lancome
460 грн|24|Гель для вмивання perricone md vitamin c ester citrus brightening cleanser|Гель для вмивання perricone md vitamin c ester citrus brightening cleanser|570 грн|-20%|Perricone MD|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/92325507-gel-dlya-vmivannya-perricone-md-vitamin-c-ester-citrus-brightening
440 грн|10|М'який очищуючий гель perricone md high potency nutritive cleanser|М'який очищуючий гель perricone md high potency nutritive cleanser|570 грн|-23%|Perricone MD|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/92341863-myakiy-gel-sho-ochishaye-perricone-md-high-potency-nutritive
995 грн|1|Масажер для обличчя sarah chapman the facialift sculpting facial massager|Масажер для обличчя sarah chapman the facialift sculpting facial massager|1200 грн|-18%||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/95592858-masazher-dlya-oblichchya-sarah-chapman-the-facialift-sculpting
520 грн|4|Мультивітамінний спрей для обличчя fresh vitamin nectar antioxidant face mist|Мультивітамінний спрей для обличчя fresh vitamin nectar antioxidant face mist|640 грн|-19%|Fresh|https://shafa.ua/cosmetics/dlya-lica/sprei/90376925-multivitaminnyy-spryay-dlya-lica-fresh-vitamin-nectar-antioxidant
460 грн|12|Помада для губ lancome l'absolu rouge cream caprice|Помада для губ lancome l'absolu rouge cream caprice|570 грн|-20%|Lancome|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/92020793-pomada-dlya-gub-lancome-labsolu-rouge-cream-caprice
325 грн|6|Маска для обличчя з грецьким йогуртом korres greek yoghurt hydra-biome probiotic superdose face mask|Маска для обличчя з грецьким йогуртом korres greek yoghurt hydra-biome probiotic superdose face mask|450 грн|-28%||https://shafa.ua/cosmetics/dlya-lica/maski/91793370-maska-dlya-lica-s-grecheskim-yogurtom-korres-greek-yoghurt-hydra
290 грн|3|Очищувальна детокс маска goldfaden md facial detox mask 20ml|Очищувальна детокс маска goldfaden md facial detox mask 20ml|330 грн|-13%||https://shafa.ua/cosmetics/dlya-lica/maski/98515013-ochishuvalna-detoks-maska-goldfaden-md-facial-detox-mask-20ml
1035 грн|40|Консилер becca under eye brightening corrector light to medium|Консилер becca under eye brightening corrector light to medium|||Becca|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/konsilery/91245860-konsiler-becca-under-eye-brightening-corrector-light-to-medium
340 грн|11|Тіні спаркли dose of colors block party single eyeshadow heart of gold|Тіні спаркли dose of colors block party single eyeshadow heart of gold|550 грн|-39%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/81853140-teni-sparkly-dose-of-colors-block-party-single-eyeshadow-heart-of
405 грн|10|Зволожуюча нічна маска для обличчя laneige water sleeping mask|Зволожуюча нічна маска для обличчя laneige water sleeping mask|470 грн|-14%|Laneige|https://shafa.ua/cosmetics/dlya-lica/maski/96278175-zvolozhuyucha-nichna-maska-dlya-oblichchya-laneige-water-sleeping
860 грн|23|Прозорий гель для брів benefit 24-hr brow setter 7ml|Прозорий гель для брів benefit 24-hr brow setter 7ml|||Benefit|https://shafa.ua/cosmetics/dekorativnaya/dlya-brovej/geli/91244056-prozrachnyy-gel-dlya-brovyay-benefit-24-hr-brow-setter
405 грн|1|Хайлайтер tower 28 beauty superdew shimmer-free highlight balm|Хайлайтер tower 28 beauty superdew shimmer-free highlight balm|570 грн|-29%||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/hajlajtery/92126230-haylayter-tower-28-beauty-superdew-shimmer-free-highlight-balm
230 грн|8|Пухівка laura mercier|Пухівка laura mercier|250 грн|-8%|Laura Mercier|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/sponzhi/95820143-puhovka-laura-mercier
330 грн|5|Блиск для губ pat mcgrath labs mini lust lip gloss flesh 6|Блиск для губ pat mcgrath labs mini lust lip gloss flesh 6|420 грн|-22%|Pat McGrath Labs|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/95176230-blisk-dlya-gub-pat-mcgrath-labs-mini-lust-lip-gloss-flesh-6
1280 грн|4|Крем для шкіри навколо очей sunday riley autocorrect brightening and depuffing eye contour cream 15ml|Крем для шкіри навколо очей sunday riley autocorrect brightening and depuffing eye contour cream 15ml|1920 грн|-34%|Sunday Riley|https://shafa.ua/cosmetics/dlya-lica/krem/89011363-krem-dlya-kozhi-vokrug-glaz-sunday-riley-autocorrect-brightening-and
440 грн|2|Матова помада smashbox always on liquid lipstick liquid fire 4ml|Матова помада smashbox always on liquid lipstick liquid fire 4ml|510 грн|-14%|Smashbox|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/97917550-matova-pomada-smashbox-always-on-liquid-lipstick-liquid-fire-4ml
1390 грн|9|Палетка тіней anastasia beverly hills norvina collection pro pigment palette vol.1|Палетка тіней anastasia beverly hills norvina collection pro pigment palette vol.1|1700 грн|-19%|Anastasia Beverly Hills|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/92841717-paletka-tinyay-anastasia-beverly-hills-norvina-collection-pro
225 грн|5|Туш для вій it cosmetics superhero elastic stretch volumizing and lengthening mascara|Туш для вій it cosmetics superhero elastic stretch volumizing and lengthening mascara|270 грн|-17%|IT Cosmetics|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/94634727-tush-dlya-viy-it-cosmetics-superhero-elastic-stretch-volumizing-and
510 грн|4|Блиск для губ chantecaille brilliant gloss modern 3ml|Блиск для губ chantecaille brilliant gloss modern 3ml|550 грн|-8%||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/100507082-blisk-dlya-gub-chantecaille-brilliant-gloss-modern-3ml
140 грн|6|Косметичка smashbox|Косметичка smashbox|170 грн|-18%|Smashbox|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/99496216-kosmetichka-smashbox
230 грн|6|Пензель для очей morphe x jaclyn hill jh50|Пензель для очей morphe x jaclyn hill jh50|270 грн|-15%|Morphe|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kisti/97243191-penzel-dlya-ochyay-morphe-x-jaclyn-hill-jh50
675 грн|4|Очищувальна маска з бамбуковим вугіллям juice beauty bamboo pore refining mask|Очищувальна маска з бамбуковим вугіллям juice beauty bamboo pore refining mask|810 грн|-17%||https://shafa.ua/cosmetics/dlya-lica/maski/91712302-ochishayushaya-maska-s-bambukovym-uglem-juice-beauty-bamboo-pore
140 грн|7|Зволожуючий крем для обличчя belif the true cream aqua bomb|Зволожуючий крем для обличчя belif the true cream aqua bomb|300 грн|-54%||https://shafa.ua/cosmetics/dlya-lica/krem/91787544-uvlazhnyayushiy-krem-dlya-lica_belif-the-true-cream-aqua-bomb
610 грн|6|Сироватка з ретинолом kiehl's retinol skin micro-dose serum 10ml|Сироватка з ретинолом kiehl's retinol skin micro-dose serum 10ml|690 грн|-12%|Kiehl's|https://shafa.ua/cosmetics/dlya-lica/sivorotki/97689008-sirovatka-z-retinolom-kiehls-retinol-skin-micro-dose-serum-10ml
210 грн|3|Гель для душу з імбиром origins ginger burst savory body wash + мочалка origins 30ml|Гель для душу з імбиром origins ginger burst savory body wash + мочалка origins 30ml|250 грн|-16%|Origins|https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/geli-dlya-dusha/97683576-gel-dlya-dushu-z-imbirom-origins-ginger-burst-savory-body-wash
290 грн|6|Зволожуюча гідрогелева маска image skincare i mask hydrating hydrogel sheet mask 17g|Зволожуюча гідрогелева маска image skincare i mask hydrating hydrogel sheet mask 17g|330 грн|-13%|Image Skincare|https://shafa.ua/cosmetics/dlya-lica/maski/98900444-zvolozhuyucha-gidrogeleva-maska-image-skincare-i-mask-hydrating
625 грн|3|Інтенсивний концентрат проти зморшок kiehls powerful-strength line-reducing concentrate з 12,5% вітаміну с 15ml|Інтенсивний концентрат проти зморшок kiehls powerful-strength line-reducing concentrate з 12,5% вітаміну с 15ml|710 грн|-12%|Kiehl's|https://shafa.ua/cosmetics/dlya-lica/sivorotki/97689351-intensivniy-koncentrat-proti-zmorshok-kiehls-powerful-strength-line
1335 грн|7|Легкий зволожуючий крем із пребіотиками для проблемної, комбінованої та жирної шкіри dermalogica active moist|Легкий зволожуючий крем із пребіотиками для проблемної, комбінованої та жирної шкіри dermalogica active moist|1500 грн|-11%|Dermalogica|https://shafa.ua/cosmetics/dlya-lica/krem/96063820-legkiy-zvolozhuyuchiy-krem-iz-prebiotikami-dlya-problemnoyi
185 грн|3|Маска для волосся amika flash instant shine hair gloss mask|Маска для волосся amika flash instant shine hair gloss mask|230 грн|-20%|Amika|https://shafa.ua/cosmetics/dlya-volos/maski/93555501-maska-dlya-volossya-amika-flash-instant-shine-hair-gloss-mask
1090 грн|12|Палетка тіней viseart minxette étendu palette|Палетка тіней viseart minxette étendu palette|1250 грн|-13%|viseart|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/94796750-paletka-tinyay-viseart-minxette-etendu-palette
340 грн|13|Тіні спаркли dose of colors block party single eyeshadow оттенок slinky|Тіні спаркли dose of colors block party single eyeshadow оттенок slinky|550 грн|-39%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/81880582-teni-sparkly-dose-of-colors-block-party-single-eyeshadow-ottenok
1070 грн|9|Зволожуючий крем для області навколо очей bobbi brown hydrating eye cream|Зволожуючий крем для області навколо очей bobbi brown hydrating eye cream|1400 грн|-24%|Bobbi Brown|https://shafa.ua/cosmetics/dlya-lica/krem/91630705-uvlazhnyayushiy-krem-dlya-oblasti-vokrug-glaz-bobbi-brown-hydrating
140 грн|13|Пензель spectrum a06 large fluffy shader brush|Пензель spectrum a06 large fluffy shader brush|180 грн|-23%||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kisti/91773209-kist-spectrum-a06-large-fluffy-shader-brush
340 грн|7|Тіні спаркли dose of colors block party single eyeshadow reflection|Тіні спаркли dose of colors block party single eyeshadow reflection|550 грн|-39%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/81848891-teni-sparkly-dose-of-colors-block-party-single-eyeshadow-reflection
510 грн|2|Маска для обличчя eve lom rescue mask|Маска для обличчя eve lom rescue mask|670 грн|-24%||https://shafa.ua/cosmetics/dlya-lica/maski/93698707-maska-dlya-oblichchya-eve-lom-rescue-mask
1055 грн|10|Маска для обличчя з глиною perricone md acne relief calming & soothing clay mask 59ml|Маска для обличчя з глиною perricone md acne relief calming & soothing clay mask 59ml|1200 грн|-13%|Perricone MD|https://shafa.ua/cosmetics/dlya-lica/maski/97724926-maska-dlya-oblichchya-z-glinoyu-perricone-md-acne-relief-calming
440 грн|6|Туш для вій iconic london triple threat mascara|Туш для вій iconic london triple threat mascara|510 грн|-14%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/94634588-tush-dlya-viy-iconic-london-triple-threat-mascara
485 грн|5|Туш surrat beauty relevee mascara 6g|Туш surrat beauty relevee mascara 6g|550 грн|-12%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/97595025-tush-surrat-beauty-relevee-mascara-6g
