Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
70 грн|7|La colors color spark eyeshadow стильная палитра теней с двойным аппликатором.|La colors color spark eyeshadow стильная палитра теней с двойным аппликатором.||||https://shafa.ua/cosmetics/dekorativnaya/5014395-la-colors-color-spark-eyeshadow-stilnaya-palitra-tenyay-s-dvoynym
165 грн|16|Маска для волос с ягодами годжи wella invigo nutri-enrich mask, 30 мл|Маска для волос с ягодами годжи wella invigo nutri-enrich mask, 30 мл||||https://shafa.ua/cosmetics/dlya-volos/maski/24214761-maska-dlya-volos-s-yagodami-godzhi-wella-invigo-nutri-enrich-mask-30
350 грн|4|Увлажняющий крем для лица для очень чувствительной нежной кожи dermik, испания, 50 мл.|Увлажняющий крем для лица  для очень чувствительной нежной кожи dermik, испания, 50 мл.||||https://shafa.ua/cosmetics/dlya-lica/14049065-uvlazhnyayushiy-krem-dlya-lica-dlya-ochen-chuvstvitelnoy-nezhnoy
490 грн|25|Пенка для глубокого очищения кожи shiseido deep cleansing foam, 50 мл|Пенка для глубокого очищения кожи shiseido deep cleansing foam, 50 мл|550 грн|-11%|Shiseido|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/36292293-penka-dlya-glubokogo-ochisheniya-kozhi-shiseido-deep-cleansing-foam
195 грн|13|Inmikey кисть для теней с волосом соболя.|Inmikey кисть для теней с волосом соболя.||||https://shafa.ua/cosmetics/dekorativnaya/4190818-inmikey-kist-dlya-tenyay-s-volosom-sobolya
60 грн|0|Versace dylan blue pour homme мужская туалетная вода, 1 мл|Versace dylan blue pour homme мужская туалетная вода, 1 мл|||Versace|https://shafa.ua/cosmetics/muzhskaya-kosmetika/parfyumeriya/23616720-versace-dylan-blue-pour-homme-muzhskaya-tualetnaya-voda-1-ml
595 грн|8|Гель-фибра для бровей benefit gimme brow + volumizing eyebrow gel в оттенке 3, 3 гр.|Гель-фибра для бровей benefit gimme brow + volumizing eyebrow gel в оттенке 3, 3 гр.|||Benefit Cosmetics|https://shafa.ua/cosmetics/dekorativnaya/dlya-brovej/geli/55048606-gel-fibra-dlya-brovyay-benefit-gimme-brow-volumizing-eyebrow-gel-v
170 грн|8|Biotherm очищающее молочко для тела с цитрусовым экстрактом 75 мл|Biotherm очищающее молочко для тела с цитрусовым экстрактом 75 мл|||Biotherm|https://shafa.ua/cosmetics/telo-i-vanna/12283967-biotherm-ochishayushee-molochko-dlya-tela-s-citrusovym-ekstraktom-75
650 грн|17|Living proof perfect hair day (phd) dry shampoo сухой шампунь для волос, 198 мл|Living proof perfect hair day (phd) dry shampoo сухой шампунь для волос, 198 мл|695 грн|-7%||https://shafa.ua/cosmetics/dlya-volos/shampuni/47974004-living-proof-perfect-hair-day-phd-dry-shampoo-suhoy-shampun-dlya
175 грн|11|Embryolisse lotion micellaire / мицеллярный лосьон 100 мл|Embryolisse lotion micellaire / мицеллярный лосьон 100 мл||||https://shafa.ua/cosmetics/dlya-lica/micellyarnaya-voda/19453919-embryolisse-lotion-micellaire-micellyarnyy-loson-100-ml
550 грн|21|Shiseido archliner ink жидкая подводка для глаз, 0,4 мл|Shiseido archliner ink жидкая подводка для глаз, 0,4 мл|||Shiseido|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/podvodka/53118245-shiseido-archliner-ink-zhidkaya-podvodka-dlya-glaz-04-ml
1500 грн|7|Foreo luna ™ play plus 2 очищающий массажер для лица peach of cake|Foreo luna ™ play plus 2 очищающий массажер для лица peach of cake||||https://shafa.ua/cosmetics/tekhnika-dlya-krasoti/71457622-foreo-luna-_-play-plus-2-ochishayushiy-massazher-dlya-lica-peach-of
395 грн|1|Astral cream универсальный увлажняющий крем для сухой кожи , 500 мл.|Astral cream универсальный увлажняющий крем для сухой кожи , 500 мл.||||https://shafa.ua/cosmetics/dlya-lica/krem/21899267-astral-cream-universalnyy-uvlazhnyayushiy-krem-dlya-suhoy-kozhi-500
190 грн|7|Sugar cosmetics сияющий бронзер в оттенке woody wonder, 4 гр.|Sugar cosmetics сияющий бронзер в оттенке woody wonder, 4 гр.||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/bronzery/20181498-sugar-cosmetics-siyayushiy-bronzer-v-ottenke-woody-wonder-4-gr
750 грн|19|Nars multi-use gloss кремовый блеск для губ, глаз и щек, 5,2 мл|Nars multi-use gloss кремовый блеск для губ, глаз и щек, 5,2 мл|||Nars|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/47103827-nars-multi-use-gloss-kremovyy-blesk-dlya-gub-glaz-i-shek-52-ml
165 грн|13|Shiseido aquair питательная маска для восстановления поврежденных волос 90 гр.|Shiseido aquair питательная маска для восстановления поврежденных волос 90 гр.||||https://shafa.ua/cosmetics/dlya-lica/4166402-shiseido-aquair-pitatelnaya-maska-dlya-vosstanovleniya-povrezhdennyh
270 грн|21|Living proof perfect hair day (phd) dry shampoo сухой шампунь для волос, 92 мл|Living proof perfect hair day (phd) dry shampoo сухой шампунь для волос, 92 мл|350 грн|-23%||https://shafa.ua/cosmetics/dlya-volos/shampuni/47973478-living-proof-perfect-hair-day-phd-dry-shampoo-suhoy-shampun-dlya
1350 грн|15|Alpha - h vitamin b serum with niacinamide сыворотка с витамином b и с ниацинамидом|Alpha - h vitamin b serum with niacinamide сыворотка с витамином b и с ниацинамидом||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/52818404-alpha-h-vitamin-b-serum-with-niacinamide-syvorotka-s-vitaminom-b-i-s
550 грн|20|Увлажняющий гель для лица origins ginzing oil-free energy boosting gel moisturizer, 30 мл|Увлажняющий гель для лица origins ginzing oil-free energy boosting gel moisturizer, 30 мл|||Origins|https://shafa.ua/cosmetics/dlya-lica/krem/51628614-uvlazhnyayushiy-gel-dlya-lica-origins-ginzing-oil-free-energy
120 грн|19|Estee lauder french riviera косметичка|Estee lauder french riviera косметичка|||Estee Lauder|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/22485929-estee-lauder-french-riviera-kosmetichka
175 грн|8|Mistine очищающее молочко для снятия макияжа , 100 мл|Mistine очищающее молочко для снятия макияжа , 100 мл||||https://shafa.ua/cosmetics/dlya-lica/5131259-mistine-ochishayushee-molochko-dlya-snyatiya-makiyazha-100-ml
160 грн|22|Estee lauder & quentin jones стильная косметичка|Estee lauder & quentin jones стильная косметичка|||Estee Lauder|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/46237045-estee-lauder-quentin-jones-stilnaya-kosmetichka
730 грн|20|Набор натуральных кистей deluxe red bh cosmetics.|Набор натуральных кистей deluxe red bh cosmetics.||||https://shafa.ua/cosmetics/dekorativnaya/9440393-nabor-naturalnyh-kistyay-deluxe-red-bh-cosmetics
425 грн|29|Tarte универсальная большая кисть для пудры/румян с бамбуковой ручкой|Tarte универсальная большая кисть для пудры/румян с бамбуковой ручкой||||https://shafa.ua/cosmetics/dekorativnaya/5432861-tarte-universalnaya-bolshaya-kist-dlya-pudryrumyan-s-bambukovoy
220 грн|3|Запеченные тройные тени palladio baked eye shadow trio.|Запеченные тройные тени palladio baked eye shadow trio.||||https://shafa.ua/cosmetics/dekorativnaya/4983570-zapechennye-troynye-teni-palladio-baked-eye-shadow-trio
50 грн|7|Ночной крем-лифтинг для лица lierac lift integral nutri sculpting lift rich cream, 2 мл|Ночной крем-лифтинг для лица lierac lift integral nutri sculpting lift rich cream, 2 мл||||https://shafa.ua/cosmetics/dlya-lica/krem/26972758-nochnoy-krem-lifting-dlya-lica-lierac-lift-integral-nutri-sculpting
425 грн|3|Zenmed - skin protecting lotion with spf 30 солнцезащитный лосьон , 75 мл|Zenmed - skin protecting lotion with spf 30 солнцезащитный лосьон , 75 мл|850 грн|-50%||https://shafa.ua/cosmetics/dlya-lica/krem/36539621-zenmed-skin-protecting-lotion-with-spf-30-solncezashitnyy-loson-75
235 грн|20|Tarte кисть для теней, корректора с бамбуковой ручкой|Tarte кисть для теней, корректора с бамбуковой ручкой||||https://shafa.ua/cosmetics/dekorativnaya/5433488-tarte-kist-dlya-tenyay-korrektora-s-bambukovoy-ruchkoy
490 грн|20|Интенсивно увлажняющий крем для лица caudalie vinosource s.o.s intense moisturizing cream|Интенсивно увлажняющий крем для лица caudalie vinosource s.o.s intense moisturizing cream|||Caudalie|https://shafa.ua/cosmetics/dlya-lica/krem/35278211-intensivno-uvlazhnyayushiy-krem-dlya-lica-caudalie-vinosource-sos
950 грн|25|Очищающий бальзам elemis pro-collagen cleansing balm 50g|Очищающий бальзам elemis pro-collagen cleansing balm 50g|||Elemis|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/51385391-ochishayushiy-balzam-elemis-pro-collagen-cleansing-balm-50g
295 грн|10|Etude house рассыпчатая матирующая пудра , 15 гр.|Etude house  рассыпчатая матирующая пудра , 15 гр.||||https://shafa.ua/cosmetics/dekorativnaya/6774001-etude-house-rassypchataya-matiruyushaya-pudra-15-gr
365 грн|36|Sesderma hidraloe gel увлажняющий алое вера гель для лица и тела 250 мл.|Sesderma hidraloe gel увлажняющий алое вера гель для лица и тела 250 мл.||||https://shafa.ua/cosmetics/dlya-lica/krem/53998262-sesderma-hidraloe-gel-uvlazhnyayushiy-aloe-vera-gel-dlya-lica-i-tela
295 грн|16|Estee lauder pleasures парфюмированная вода,4 мл.|Estee lauder pleasures парфюмированная вода,4 мл.|||Estee Lauder|https://shafa.ua/cosmetics/parfyumeriya/parfyumirovannaya-voda/37059134-estee-lauder-pleasures-parfyumirovannaya-voda4-ml
960 грн|18|Парфюмированная вода estee lauder beautiful 30 мл|Парфюмированная вода estee lauder beautiful 30 мл|||Estee Lauder|https://shafa.ua/cosmetics/parfyumeriya/21445991-parfyumirovannaya-voda-estee-lauder-beautiful-30-ml
195 грн|12|Компактная магнитная палетка bh san francisco eyeshadow & blush (набор теней и румян).|Компактная магнитная палетка bh san francisco eyeshadow & blush (набор теней и румян).||||https://shafa.ua/cosmetics/dekorativnaya/5045333-kompaktnaya-magnitnaya-paletka-bh-san-francisco-eyeshadow-blush
135 грн|4|Cша, nonie creme colour prevails лак с инновационным аппликатором, 9,5 мл.|Cша, nonie creme colour prevails лак с инновационным аппликатором, 9,5 мл.||||https://shafa.ua/cosmetics/dekorativnaya/6555143-csha-nonie-creme-colour-prevails-lak-s-innovacionnym-applikatorom-95
380 грн|14|Увлажняющая антивозрастная сыворотка ahc real active serum, 30 мл.|Увлажняющая антивозрастная  сыворотка ahc real active serum, 30 мл.||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/18949962-uvlazhnyayushaya-antivozrastnaya-syvorotka-ahc-real-active-serum-30
440 грн|12|Benefit roller liner waterproof liquid eyeliner матовая подводка для глаз, 1,0 мл|Benefit roller liner waterproof liquid eyeliner матовая подводка для глаз, 1,0 мл|||Benefit Cosmetics|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/podvodka/45820588-benefit-roller-liner-waterproof-liquid-eyeliner-matovaya-podvodka
